timestamp,Adj Close,rate
2001-06-10,273.5,0.0
2001-06-11,267.9,-0.020475319926873903
2001-06-12,271.5,0.013437849944009095
2001-06-13,272.1,0.0022099447513812542
2001-06-14,275.4,0.012127894156559904
2001-06-15,271.3,-0.01488743645606383
2001-06-16,271.3,0.0
2001-06-17,271.3,0.0
2001-06-18,272.25,0.0035016586804275107
2001-06-19,273.4,0.004224058769513261
2001-06-20,272.5,-0.003291880029261063
2001-06-21,272.7,0.0007339449541283738
2001-06-22,272.3,-0.0014668133480013612
2001-06-23,272.3,0.0
2001-06-24,272.3,0.0
2001-06-25,273.7,0.005141388174807027
2001-06-26,275.9,0.008037997807818664
2001-06-27,271.85,-0.014679231605654097
2001-06-28,269.0,-0.010483722641162485
2001-06-29,270.6,0.005947955390334547
2001-06-30,270.6,0.0
2001-07-01,270.6,0.0
2001-07-02,269.3,-0.0048041389504804854
2001-07-03,267.5,-0.0066839955440030074
2001-07-04,267.5,0.0
2001-07-05,265.1,-0.008971962616822315
2001-07-06,266.0,0.003394945303658803
2001-07-07,266.0,0.0
2001-07-08,266.0,0.0
2001-07-09,266.4,0.0015037593984961184
2001-07-10,266.1,-0.001126126126125948
2001-07-11,268.2,0.007891770011273724
2001-07-12,266.6,-0.005965697240864931
2001-07-13,267.1,0.0018754688672169006
2001-07-14,267.1,0.0
2001-07-15,267.1,0.0
2001-07-16,266.9,-0.0007487832272559114
2001-07-17,268.1,0.0044960659423005644
2001-07-18,270.5,0.008951883625512691
2001-07-19,268.55,-0.007208872458410287
2001-07-20,269.8,0.00465462669893868
2001-07-21,269.8,0.0
2001-07-22,269.8,0.0
2001-07-23,268.6,-0.004447739065974732
2001-07-24,269.5,0.003350707371556183
2001-07-25,267.5,-0.007421150278293154
2001-07-26,266.2,-0.004859813084112208
2001-07-27,267.3,0.004132231404958775
2001-07-28,267.3,0.0
2001-07-29,267.3,0.0
2001-07-30,265.0,-0.008604564160119788
2001-07-31,266.6,0.006037735849056647
2001-08-01,267.7,0.004126031507876826
2001-08-02,267.8,0.0003735524841241844
2001-08-03,268.3,0.0018670649738610212
2001-08-04,268.3,0.0
2001-08-05,268.3,0.0
2001-08-06,267.5,-0.002981736861721984
2001-08-07,267.4,-0.0003738317757010501
2001-08-08,268.1,0.002617801047120505
2001-08-09,273.9,0.021633718761655985
2001-08-10,274.3,0.0014603870025557963
2001-08-11,274.3,0.0
2001-08-12,274.3,0.0
2001-08-13,275.7,0.005103900838497877
2001-08-14,276.5,0.0029017047515416117
2001-08-15,275.6,-0.0032549728752259144
2001-08-16,275.1,-0.0018142235123367323
2001-08-17,279.0,0.014176663031624681
2001-08-18,279.0,0.0
2001-08-19,279.0,0.0
2001-08-20,275.8,-0.011469534050179142
2001-08-21,274.8,-0.0036258158085569203
2001-08-22,274.5,-0.0010917030567686448
2001-08-23,275.1,0.002185792349726823
2001-08-24,272.6,-0.00908760450745183
2001-08-25,272.6,0.0
2001-08-26,272.6,0.0
2001-08-27,272.5,-0.0003668378576670017
2001-08-28,271.95,-0.0020183486238533055
2001-08-29,273.5,0.005699577128148503
2001-08-30,275.05,0.005667276051188441
2001-08-31,274.2,-0.003090347209598332
2001-09-01,274.2,0.0
2001-09-02,274.2,0.0
2001-09-03,274.2,0.0
2001-09-04,271.9,-0.008388037928519387
2001-09-05,271.8,-0.00036778227289435694
2001-09-06,272.9,0.004047093451066797
2001-09-07,272.9,0.0
2001-09-08,272.9,0.0
2001-09-09,272.9,0.0
2001-09-10,271.5,-0.005130084279955982
2001-09-11,286.5,0.05524861878453047
2001-09-12,278.0,-0.029668411867364797
2001-09-13,281.0,0.010791366906474753
2001-09-14,285.3,0.01530249110320292
2001-09-15,285.3,0.0
2001-09-16,285.3,0.0
2001-09-17,289.2,0.013669821240799074
2001-09-18,287.5,-0.005878284923928057
2001-09-19,289.9,0.0083478260869565
2001-09-20,288.4,-0.005174197999310071
2001-09-21,291.2,0.009708737864077666
2001-09-22,291.2,0.0
2001-09-23,291.2,0.0
2001-09-24,289.0,-0.007554945054945028
2001-09-25,289.5,0.0017301038062282892
2001-09-26,293.0,0.012089810017271052
2001-09-27,291.7,-0.004436860068259385
2001-09-28,292.95,0.004285224545766297
2001-09-29,292.95,0.0
2001-09-30,292.95,0.0
2001-10-01,291.45,-0.005120327700972815
2001-10-02,289.2,-0.00772002058672161
2001-10-03,289.2,0.0
2001-10-04,289.6,0.0013831258644538824
2001-10-05,290.7,0.003798342541436295
2001-10-06,290.7,0.0
2001-10-07,290.7,0.0
2001-10-08,291.65,0.0032679738562091387
2001-10-09,287.75,-0.013372192696725405
2001-10-10,284.6,-0.010947002606429113
2001-10-11,281.0,-0.012649332396345803
2001-10-12,284.2,0.011387900355871894
2001-10-13,284.2,0.0
2001-10-14,284.2,0.0
2001-10-15,281.2,-0.010555946516537684
2001-10-16,281.1,-0.00035561877667134034
2001-10-17,282.2,0.003913198150124364
2001-10-18,279.2,-0.010630758327427325
2001-10-19,279.4,0.0007163323782235498
2001-10-20,279.4,0.0
2001-10-21,279.4,0.0
2001-10-22,275.3,-0.014674302075876722
2001-10-23,275.7,0.0014529604068287405
2001-10-24,275.1,-0.0021762785636559867
2001-10-25,277.0,0.006906579425663306
2001-10-26,277.1,0.0003610108303249149
2001-10-27,277.1,0.0
2001-10-28,277.1,0.0
2001-10-29,278.6,0.005413208228076449
2001-10-30,280.1,0.005384063173007991
2001-10-31,279.4,-0.002499107461620964
2001-11-01,279.7,0.0010737294201861314
2001-11-02,279.7,0.0
2001-11-03,279.7,0.0
2001-11-04,279.7,0.0
2001-11-05,278.6,-0.003932785126921634
2001-11-06,279.65,0.0037688442211054607
2001-11-07,280.5,0.003039513677811634
2001-11-08,277.6,-0.010338680926916144
2001-11-09,276.95,-0.002341498559077948
2001-11-10,276.95,0.0
2001-11-11,276.95,0.0
2001-11-12,278.0,0.0037912980682432984
2001-11-13,277.5,-0.0017985611510791255
2001-11-14,277.1,-0.0014414414414413157
2001-11-15,274.9,-0.007939372067845674
2001-11-16,274.6,-0.001091305929428743
2001-11-17,274.6,0.0
2001-11-18,274.6,0.0
2001-11-19,272.7,-0.006919155134741617
2001-11-20,272.65,-0.00018335166850025342
2001-11-21,273.1,0.0016504676324959888
2001-11-22,273.1,0.0
2001-11-23,272.65,-0.0016477480776274644
2001-11-24,272.65,0.0
2001-11-25,272.65,0.0
2001-11-26,272.9,0.0009169264624977469
2001-11-27,273.2,0.0010993037742763612
2001-11-28,274.1,0.0032942898975110158
2001-11-29,273.4,-0.002553812477198214
2001-11-30,274.15,0.002743233357717534
2001-12-01,274.15,0.0
2001-12-02,274.15,0.0
2001-12-03,277.1,0.010760532555170732
2001-12-04,275.5,-0.005774088776615005
2001-12-05,273.9,-0.005807622504537258
2001-12-06,274.15,0.0009127418765972894
2001-12-07,274.3,0.0005471457231442933
2001-12-08,274.3,0.0
2001-12-09,274.3,0.0
2001-12-10,272.35,-0.0071090047393364
2001-12-11,272.6,0.0009179364787956779
2001-12-12,274.0,0.005135730007336692
2001-12-13,273.95,-0.00018248175182489224
2001-12-14,278.2,0.015513779886840773
2001-12-15,278.2,0.0
2001-12-16,278.2,0.0
2001-12-17,277.8,-0.0014378145219265948
2001-12-18,280.05,0.008099352051835762
2001-12-19,275.6,-0.015890019639350106
2001-12-20,276.0,0.0014513788098693414
2001-12-21,277.9,0.0068840579710143235
2001-12-22,277.9,0.0
2001-12-23,277.9,0.0
2001-12-24,277.8,-0.00035984166966518405
2001-12-25,277.8,0.0
2001-12-26,279.0,0.004319654427645814
2001-12-27,276.8,-0.007885304659498216
2001-12-28,276.3,-0.0018063583815028927
2001-12-29,276.3,0.0
2001-12-30,276.3,0.0
2001-12-31,278.7,0.008686210640608039
2002-01-01,278.7,0.0
2002-01-02,278.5,-0.0007176175098672077
2002-01-03,278.2,-0.001077199281867225
2002-01-04,278.7,0.0017972681524083267
2002-01-05,278.7,0.0
2002-01-06,278.7,0.0
2002-01-07,278.5,-0.0007176175098672077
2002-01-08,278.8,0.001077199281867225
2002-01-09,282.9,0.014705882352941124
2002-01-10,286.45,0.012548603746907139
2002-01-11,287.3,0.0029673590504450953
2002-01-12,287.3,0.0
2002-01-13,287.3,0.0
2002-01-14,285.1,-0.007657500870170475
2002-01-15,284.0,-0.0038582953349702853
2002-01-16,287.3,0.011619718309859195
2002-01-17,284.2,-0.010790114862513134
2002-01-18,283.3,-0.003166783954961172
2002-01-19,283.3,0.0
2002-01-20,283.3,0.0
2002-01-21,283.3,0.0
2002-01-22,281.45,-0.0065301800211789995
2002-01-23,279.0,-0.008704920945105665
2002-01-24,278.55,-0.001612903225806428
2002-01-25,279.2,0.0023335128343204836
2002-01-26,279.2,0.0
2002-01-27,279.2,0.0
2002-01-28,278.6,-0.0021489971346703163
2002-01-29,281.6,0.01076812634601576
2002-01-30,281.8,0.0007102272727272929
2002-01-31,282.3,0.0017743080198722172
2002-02-01,286.0,0.013106624158696345
2002-02-02,286.0,0.0
2002-02-03,286.0,0.0
2002-02-04,289.4,0.011888111888111785
2002-02-05,297.5,0.02798894263994489
2002-02-06,296.4,-0.00369747899159667
2002-02-07,301.0,0.015519568151147078
2002-02-08,303.5,0.008305647840531671
2002-02-09,303.5,0.0
2002-02-10,303.5,0.0
2002-02-11,299.8,-0.0121911037891268
2002-02-12,300.0,0.0006671114076051143
2002-02-13,299.0,-0.0033333333333332993
2002-02-14,299.5,0.0016722408026756952
2002-02-15,297.6,-0.0063439065108513715
2002-02-16,297.6,0.0
2002-02-17,297.6,0.0
2002-02-18,297.5,-0.00033602150537637154
2002-02-19,292.85,-0.015630252100840236
2002-02-20,291.2,-0.005634283763018777
2002-02-21,292.5,0.0044642857142858094
2002-02-22,292.5,0.0
2002-02-23,292.5,0.0
2002-02-24,292.75,0.0008547008547008517
2002-02-25,292.05,-0.002391118701964068
2002-02-26,297.5,0.018661188152713448
2002-02-27,296.1,-0.004705882352941115
2002-02-28,296.3,0.0006754474839580915
2002-03-01,297.9,0.005399932500843585
2002-03-02,297.9,0.0
2002-03-03,297.6,-0.001007049345417732
2002-03-04,296.6,-0.0033602150537634934
2002-03-05,293.7,-0.009777478084962987
2002-03-06,293.25,-0.001532175689479054
2002-03-07,290.0,-0.011082693947144118
2002-03-08,289.5,-0.0017241379310344307
2002-03-09,289.5,0.0
2002-03-10,289.35,-0.0005181347150258198
2002-03-11,290.6,0.004320027648176961
2002-03-12,293.05,0.008430832759807272
2002-03-13,293.3,0.0008530967411704005
2002-03-14,290.65,-0.009035117627003153
2002-03-15,289.8,-0.0029244796146566943
2002-03-16,289.8,0.0
2002-03-17,289.8,0.0
2002-03-18,292.15,0.008109040717736216
2002-03-19,292.8,0.002224884477152189
2002-03-20,292.2,-0.002049180327868938
2002-03-21,292.9,0.0023956194387404484
2002-03-22,297.5,0.015705018777739888
2002-03-23,297.5,0.0
2002-03-24,297.5,0.0
2002-03-25,298.0,0.001680672268907557
2002-03-26,296.4,-0.005369127516778649
2002-03-27,301.9,0.018556005398110642
2002-03-28,302.4,0.001656177542232573
2002-03-29,302.25,-0.0004960317460316332
2002-03-30,302.25,0.0
2002-03-31,302.25,0.0
2002-04-01,303.1,0.0028122415219189456
2002-04-02,305.6,0.008248102936324608
2002-04-03,302.05,-0.01161649214659688
2002-04-04,300.75,-0.004303923191524617
2002-04-05,299.8,-0.003158769742310885
2002-04-06,299.8,0.0
2002-04-07,299.8,0.0
2002-04-08,300.25,0.0015010006671114517
2002-04-09,298.3,-0.006494587843463795
2002-04-10,301.0,0.009051290646999721
2002-04-11,302.35,0.004485049833887089
2002-04-12,301.9,-0.0014883413262776202
2002-04-13,301.9,0.0
2002-04-14,301.9,0.0
2002-04-15,299.6,-0.0076184166942694365
2002-04-16,298.75,-0.0028371161548732537
2002-04-17,301.8,0.010209205020920598
2002-04-18,303.4,0.005301524188203954
2002-04-19,302.1,-0.004284772577455409
2002-04-20,302.1,0.0
2002-04-21,301.5,-0.0019860973187686426
2002-04-22,302.65,0.0038142620232171076
2002-04-23,303.4,0.0024781100280852897
2002-04-24,303.8,0.0013183915622940745
2002-04-25,307.4,0.011849901250822859
2002-04-26,311.1,0.012036434612882285
2002-04-27,311.1,0.0
2002-04-28,311.1,0.0
2002-04-29,310.7,-0.0012857602057217976
2002-04-30,307.75,-0.009494689411007395
2002-05-01,308.25,0.0016246953696181787
2002-05-02,307.6,-0.0021086780210867184
2002-05-03,311.7,0.013328998699609684
2002-05-04,311.7,0.0
2002-05-05,311.7,0.0
2002-05-06,311.2,-0.0016041065126723986
2002-05-07,311.1,-0.00032133676092538366
2002-05-08,307.75,-0.010768241722918792
2002-05-09,309.3,0.0050365556458165095
2002-05-10,310.8,0.004849660523763344
2002-05-11,310.8,0.0
2002-05-12,310.8,0.0
2002-05-13,310.5,-0.0009652509652510188
2002-05-14,307.4,-0.00998389694041879
2002-05-15,308.8,0.00455432661027988
2002-05-16,309.4,0.0019430051813469351
2002-05-17,310.8,0.00452488687782826
2002-05-18,310.8,0.0
2002-05-19,310.8,0.0
2002-05-20,315.7,0.015765765765765716
2002-05-21,315.9,0.0006335128286347746
2002-05-22,317.4,0.0047483380816715215
2002-05-23,321.8,0.01386263390044129
2002-05-24,320.3,-0.004661280298321913
2002-05-25,320.3,0.0
2002-05-26,320.3,0.0
2002-05-27,320.0,-0.0009366219169528733
2002-05-28,324.2,0.013125000000000053
2002-05-29,324.7,0.0015422578655150954
2002-05-30,324.7,0.0
2002-05-31,326.2,0.004619648906682983
2002-06-01,326.2,0.0
2002-06-02,326.2,0.0
2002-06-03,326.9,0.0021459227467810482
2002-06-04,324.5,-0.007341694707861612
2002-06-05,321.2,-0.01016949152542379
2002-06-06,325.15,0.012297633872976332
2002-06-07,323.8,-0.004151929878517535
2002-06-08,323.8,0.0
2002-06-09,323.8,0.0
2002-06-10,318.8,-0.015441630636195192
2002-06-11,320.5,0.005332496863237113
2002-06-12,319.0,-0.004680187207488307
2002-06-13,317.9,-0.0034482758620690834
2002-06-14,319.1,0.003774771940862065
2002-06-15,319.1,0.0
2002-06-16,319.1,0.0
2002-06-17,316.6,-0.00783453462864303
2002-06-18,319.9,0.010423246999368141
2002-06-19,320.6,0.002188183807440014
2002-06-20,323.7,0.009669369931378569
2002-06-21,324.4,0.0021624961383996943
2002-06-22,324.4,0.0
2002-06-23,324.4,0.0
2002-06-24,322.3,-0.006473489519112086
2002-06-25,321.2,-0.0034129692832765013
2002-06-26,319.0,-0.006849315068493067
2002-06-27,318.0,-0.0031347962382445305
2002-06-28,314.2,-0.011949685534591192
2002-06-29,314.2,0.0
2002-06-30,314.2,0.0
2002-07-01,314.9,0.00222788033099941
2002-07-02,312.7,-0.006986344871387717
2002-07-03,310.9,-0.005756315957787028
2002-07-04,310.5,-0.00128658732711473
2002-07-05,311.3,0.0025764895330113724
2002-07-06,311.3,0.0
2002-07-07,311.3,0.0
2002-07-08,312.6,0.0041760359781561895
2002-07-09,316.4,0.012156110044785562
2002-07-10,315.8,-0.0018963337547407422
2002-07-11,314.4,-0.004433185560481445
2002-07-12,315.8,0.004452926208651453
2002-07-13,315.8,0.0
2002-07-14,315.8,0.0
2002-07-15,317.6,0.005699810006333239
2002-07-16,318.0,0.0012594458438286438
2002-07-17,317.5,-0.0015723270440252124
2002-07-18,317.7,0.0006299212598424031
2002-07-19,323.7,0.018885741265344702
2002-07-20,323.7,0.0
2002-07-21,323.7,0.0
2002-07-22,322.9,-0.0024714241581711427
2002-07-23,313.0,-0.030659646949519948
2002-07-24,311.0,-0.006389776357827448
2002-07-25,309.8,-0.0038585209003214604
2002-07-26,303.5,-0.02033570045190447
2002-07-27,303.5,0.0
2002-07-28,303.5,0.0
2002-07-29,302.3,-0.003953871499176254
2002-07-30,304.5,0.007277538868673439
2002-07-31,303.3,-0.003940886699507318
2002-08-01,304.4,0.0036267721727660795
2002-08-02,307.1,0.008869908015768813
2002-08-03,307.1,0.0
2002-08-04,307.1,0.0
2002-08-05,307.9,0.0026050146532072826
2002-08-06,306.1,-0.005846053913608151
2002-08-07,313.8,0.025155178046390114
2002-08-08,310.4,-0.01083492670490771
2002-08-09,314.3,0.012564432989690788
2002-08-10,314.3,0.0
2002-08-11,314.3,0.0
2002-08-12,314.0,-0.0009545020680878924
2002-08-13,315.4,0.004458598726114538
2002-08-14,311.4,-0.012682308180088753
2002-08-15,314.7,0.010597302504816941
2002-08-16,313.7,-0.003177629488401612
2002-08-17,313.7,0.0
2002-08-18,313.7,0.0
2002-08-19,306.5,-0.02295186483901812
2002-08-20,309.0,0.00815660685154973
2002-08-21,307.8,-0.003883495145631022
2002-08-22,306.8,-0.0032488628979857603
2002-08-23,306.8,0.0
2002-08-24,306.8,0.0
2002-08-25,306.8,0.0
2002-08-26,309.2,0.00782268578878731
2002-08-27,312.5,0.010672703751617219
2002-08-28,309.8,-0.008639999999999981
2002-08-29,313.7,0.012588766946416863
2002-08-30,312.5,-0.003825310806502946
2002-08-31,312.5,0.0
2002-09-01,312.5,0.0
2002-09-02,312.0,-0.0016000000000000458
2002-09-03,313.9,0.006089743589743568
2002-09-04,314.35,0.0014335775724754196
2002-09-05,319.0,0.014792428821377435
2002-09-06,320.0,0.0031347962382444194
2002-09-07,320.0,0.0
2002-09-08,320.0,0.0
2002-09-09,321.0,0.0031250000000000444
2002-09-10,317.5,-0.010903426791277204
2002-09-11,317.0,-0.0015748031496063408
2002-09-12,318.8,0.005678233438485947
2002-09-13,316.6,-0.006900878293600976
2002-09-14,316.6,0.0
2002-09-15,316.6,0.0
2002-09-16,317.2,0.0018951358180667732
2002-09-17,318.05,0.0026796973518286027
2002-09-18,320.1,0.006445527432793696
2002-09-19,323.1,0.009372071227741419
2002-09-20,321.9,-0.003714020427112441
2002-09-21,321.9,0.0
2002-09-22,321.9,0.0
2002-09-23,323.0,0.0034172103137621868
2002-09-24,325.9,0.008978328173374628
2002-09-25,322.0,-0.01196686100030675
2002-09-26,319.8,-0.006832298136645876
2002-09-27,319.7,-0.000312695434646737
2002-09-28,319.7,0.0
2002-09-29,319.7,0.0
2002-09-30,323.5,0.011886143259305593
2002-10-01,320.1,-0.010510046367851578
2002-10-02,322.8,0.008434864104967188
2002-10-03,321.4,-0.004337050805452436
2002-10-04,322.0,0.0018668326073429942
2002-10-05,322.0,0.0
2002-10-06,322.0,0.0
2002-10-07,322.2,0.0006211180124222615
2002-10-08,318.0,-0.01303538175046548
2002-10-09,319.8,0.005660377358490676
2002-10-10,316.6,-0.01000625390869292
2002-10-11,316.5,-0.00031585596967786955
2002-10-12,316.5,0.0
2002-10-13,316.5,0.0
2002-10-14,317.7,0.0037914691943128354
2002-10-15,313.4,-0.013534781240163718
2002-10-16,314.2,0.002552648372686761
2002-10-17,311.3,-0.00922978994271162
2002-10-18,312.6,0.0041760359781561895
2002-10-19,312.6,0.0
2002-10-20,312.6,0.0
2002-10-21,310.9,-0.00543825975687795
2002-10-22,312.8,0.006111289803795605
2002-10-23,311.7,-0.0035166240409207905
2002-10-24,311.4,-0.0009624639076034613
2002-10-25,313.6,0.0070648683365448495
2002-10-26,313.6,0.0
2002-10-27,313.6,0.0
2002-10-28,315.3,0.005420918367346816
2002-10-29,316.5,0.0038058991436726863
2002-10-30,315.8,-0.002211690363349117
2002-10-31,317.5,0.005383153894870096
2002-11-01,320.1,0.008188976377952795
2002-11-02,320.1,0.0
2002-11-03,320.1,0.0
2002-11-04,318.0,-0.006560449859418949
2002-11-05,317.5,-0.0015723270440252124
2002-11-06,317.8,0.0009448818897637157
2002-11-07,320.65,0.008967904342353616
2002-11-08,321.3,0.002027132387338426
2002-11-09,321.3,0.0
2002-11-10,321.3,0.0
2002-11-11,321.4,0.0003112356053531773
2002-11-12,324.2,0.00871188550093338
2002-11-13,318.75,-0.016810610734114717
2002-11-14,318.1,-0.0020392156862744093
2002-11-15,320.3,0.006916064130776389
2002-11-16,320.3,0.0
2002-11-17,320.3,0.0
2002-11-18,319.0,-0.004058694973462451
2002-11-19,318.5,-0.0015673981191222097
2002-11-20,317.6,-0.002825745682888514
2002-11-21,317.4,-0.0006297229219145439
2002-11-22,320.8,0.010712035286704502
2002-11-23,320.8,0.0
2002-11-24,320.8,0.0
2002-11-25,317.9,-0.00903990024937662
2002-11-26,317.9,0.0
2002-11-27,316.5,-0.00440390059767215
2002-11-28,317.6,0.003475513428120136
2002-11-29,317.9,0.0009445843828714828
2002-11-30,317.9,0.0
2002-12-01,317.9,0.0
2002-12-02,317.6,-0.0009436929852153497
2002-12-03,320.5,0.009130982367758111
2002-12-04,321.9,0.004368174726989027
2002-12-05,324.1,0.0068344206275241515
2002-12-06,326.0,0.005862388151804954
2002-12-07,326.0,0.0
2002-12-08,326.0,0.0
2002-12-09,325.65,-0.0010736196319018898
2002-12-10,323.5,-0.006602180254874801
2002-12-11,324.3,0.002472952086553404
2002-12-12,331.1,0.02096823928461311
2002-12-13,332.9,0.0054364240410751385
2002-12-14,332.9,0.0
2002-12-15,332.9,0.0
2002-12-16,336.4,0.010513667768098589
2002-12-17,336.5,0.00029726516052330787
2002-12-18,343.77,0.021604754829123385
2002-12-19,345.3,0.004450650143991819
2002-12-20,340.5,-0.01390095569070382
2002-12-21,340.5,0.0
2002-12-22,340.5,0.0
2002-12-23,345.4,0.014390602055800228
2002-12-24,346.3,0.002605674580197004
2002-12-25,346.3,0.0
2002-12-26,349.4,0.008951775916834936
2002-12-27,349.0,-0.0011448196908986352
2002-12-28,349.0,0.0
2002-12-29,349.0,0.0
2002-12-30,343.4,-0.016045845272206316
2002-12-31,347.8,0.012813046010483609
2003-01-01,347.8,0.0
2003-01-02,345.8,-0.005750431282346202
2003-01-03,351.0,0.015037593984962294
2003-01-04,351.0,0.0
2003-01-05,351.0,0.0
2003-01-06,351.0,0.0
2003-01-07,347.0,-0.01139601139601143
2003-01-08,353.18,0.01780979827089335
2003-01-09,352.2,-0.0027747890594032043
2003-01-10,354.5,0.00653038046564447
2003-01-11,354.5,0.0
2003-01-12,354.5,0.0
2003-01-13,354.5,0.0
2003-01-14,351.1,-0.009590973201692443
2003-01-15,350.5,-0.0017089148390772024
2003-01-16,357.2,0.01911554921540648
2003-01-17,356.3,-0.0025195968645016498
2003-01-18,356.3,0.0
2003-01-19,356.3,0.0
2003-01-20,355.5,-0.0022452989054168038
2003-01-21,357.3,0.005063291139240533
2003-01-22,361.3,0.011195074167366315
2003-01-23,363.1,0.004982009410462229
2003-01-24,368.18,0.013990636188377703
2003-01-25,368.18,0.0
2003-01-26,368.18,0.0
2003-01-27,369.4,0.003313596610353464
2003-01-28,369.2,-0.0005414185165132368
2003-01-29,365.7,-0.009479956663055233
2003-01-30,369.88,0.011430133989609015
2003-01-31,367.9,-0.0053530874878339185
2003-02-01,367.9,0.0
2003-02-02,367.9,0.0
2003-02-03,370.8,0.007882576787170414
2003-02-04,381.88,0.029881337648327788
2003-02-05,371.0,-0.028490625327327934
2003-02-06,369.8,-0.0032345013477088624
2003-02-07,369.5,-0.0008112493239589291
2003-02-08,369.5,0.0
2003-02-09,369.5,0.0
2003-02-10,362.5,-0.018944519621109657
2003-02-11,363.2,0.0019310344827585535
2003-02-12,352.5,-0.029460352422907454
2003-02-13,356.3,0.010780141843971691
2003-02-14,351.3,-0.014033118158854885
2003-02-15,351.3,0.0
2003-02-16,351.3,0.0
2003-02-17,345.3,-0.01707941929974377
2003-02-18,343.3,-0.005792064871126601
