timestamp,open,high,low,close
987897600000,264.4,264.4,264.4,264.4
987984000000,264.15,264.9,262.7,263.5
988070400000,263.4,264.9,263,263.9
988156800000,263.9,264.45,262.1,262
988243200000,262.4,264.3,262.3,263.9
988329600000,263.9,266.9,263.8,263.4
988416000000,263.4,263.4,263.4,263.4
988502400000,263.4,263.4,263.4,263.4
988588800000,263.8,264.3,263.3,263.8
988675200000,263.8,264.55,263.8,264.3
988761600000,264.3,265.55,263.95,265.25
988848000000,265.35,267.4,265.25,266
988934400000,266,267.4,265.6,265.9
989020800000,265.9,265.9,265.9,265.9
989107200000,265.9,265.9,265.9,265.9
989193600000,266.15,266.8,265.65,266
989280000000,266,266.1,264.8,265
989366400000,265,270.5,265,269.8
989452800000,269.8,270.65,268.35,269
989539200000,269,269.8,268.05,267.8
989625600000,267.8,267.8,267.8,267.8
989712000000,267.8,267.8,267.8,267.8
989798400000,267.9,269.1,267.6,268.2
989884800000,268.2,268.7,266.45,268.2
989971200000,268.2,272.45,268.2,272
990057600000,272,274.65,271.65,273.5
990144000000,273.3,287.8,271.7,287.3
990230400000,287.3,287.3,287.3,287.3
990316800000,287.3,287.3,287.3,287.3
990403200000,285.75,298,283.1,285.2
990489600000,285.2,285.6,282,284.9
990576000000,284.9,285,282.75,283.5
990662400000,283.75,288,276,278.9
990748800000,278.9,281.3,275.5,277.4
990835200000,277.4,277.4,277.4,277.4
990921600000,277.4,277.4,277.4,277.4
991008000000,277.4,277.4,277.4,277.4
991094400000,277.6,278.3,273.3,273.6
991180800000,273.25,275.7,265.05,265.8
991267200000,265.8,268.5,265.5,265.6
991353600000,265.6,267.65,265.3,266.8
991440000000,266.8,266.8,266.8,266.8
991526400000,266.8,266.8,266.8,266.8
991612800000,266.5,268.3,265.5,265.5
991699200000,265.5,266.6,265,266
991785600000,266,267.4,265.65,266
991872000000,266,266.7,266,265.8
991958400000,266.3,274.6,266.3,273.5
992044800000,273.5,273.5,273.5,273.5
992131200000,273.5,273.5,273.5,273.5
992217600000,273,273.6,266.95,267.9
992304000000,267.8,272.9,267.3,271.5
992390400000,271.5,273.5,265.9,272.1
992476800000,272.15,277,270.9,275.4
992563200000,275.2,276.3,268.7,271.3
992649600000,271.3,271.3,271.3,271.3
992736000000,271.3,271.3,271.3,271.3
992822400000,271,274.1,271,272.25
992908800000,272.15,274.9,272.15,273.4
992995200000,273.4,274.15,271.4,272.5
993081600000,272.5,273.9,271.6,272.7
993168000000,272.7,275.7,272.1,272.3
993254400000,272.3,272.3,272.3,272.3
993340800000,272.3,272.3,272.3,272.3
993427200000,272.3,275.1,272.3,273.7
993513600000,274,279,268.7,275.9
993600000000,276.25,277.7,271.7,271.85
993686400000,272.35,272.35,268.1,269
993772800000,269.25,272.7,269.2,270.6
993859200000,270.6,270.6,270.6,270.6
993945600000,270.6,270.6,270.6,270.6
994032000000,270.6,272.5,268.2,269.3
994118400000,269.3,272.5,267.9,267.5
994204800000,267.5,267.5,267.5,267.5
994291200000,267.7,268.1,265.2,265.1
994377600000,265.1,267.9,264.8,266
994464000000,266,266,266,266
994550400000,266,266,266,266
994636800000,266.5,267.1,265,266.4
994723200000,266.4,267.9,265.9,266.1
994809600000,266.1,269.6,266.1,268.2
994896000000,268.75,268.75,266,266.6
994982400000,266.6,267.5,266.3,267.1
995068800000,267.1,267.1,267.1,267.1
995155200000,267.1,267.1,267.1,267.1
995241600000,266.95,269.1,266.9,266.9
995328000000,267.25,268.2,266.5,268.1
995414400000,268.1,271.1,267.25,270.5
995500800000,270.75,271.6,267.2,268.55
995587200000,268.75,271.3,268.75,269.8
995673600000,269.8,269.8,269.8,269.8
995760000000,269.8,269.8,269.8,269.8
995846400000,270.15,270.15,268.9,268.6
995932800000,268.6,270.1,268.6,269.5
996019200000,269.5,269.6,267.5,267.5
996105600000,267.5,268.4,266,266.2
996192000000,266.2,269.2,263.8,267.3
996278400000,267.3,267.3,267.3,267.3
996364800000,267.3,267.3,267.3,267.3
996451200000,267.6,268,265.2,265
996537600000,265,267,264.5,266.6
996624000000,266.6,268.6,266.4,267.7
996710400000,267.7,268.6,267.2,267.8
996796800000,267.8,269,266.9,268.3
996883200000,268.3,268.3,268.3,268.3
996969600000,268.3,268.3,268.3,268.3
997056000000,268.5,268.6,267.3,267.5
997142400000,267.15,267.9,266.5,267.4
997228800000,267.4,268.7,266.5,268.1
997315200000,268.1,274.1,267.6,273.9
997401600000,273.9,277,272.7,274.3
997488000000,274.3,274.3,274.3,274.3
997574400000,274.3,274.3,274.3,274.3
997660800000,273.5,277.4,273.5,275.7
997747200000,275.7,276.8,274,276.5
997833600000,276.5,277.9,274.9,275.6
997920000000,275.6,276.6,274,275.1
998006400000,275.1,281.2,275,279
998092800000,279,279,279,279
998179200000,279,279,279,279
998265600000,279,279.3,276.2,275.8
998352000000,275.8,278,274,274.8
998438400000,274.8,277.8,273.6,274.5
998524800000,274.5,276.4,274.4,275.1
998611200000,275.1,275.7,272.2,272.6
998697600000,272.6,272.6,272.6,272.6
998784000000,272.6,272.6,272.6,272.6
998870400000,272.25,273.05,271.6,272.5
998956800000,272.55,272.7,270.7,271.95
999043200000,272,274.1,272,273.5
999129600000,273.5,275.5,272.5,275.05
999216000000,274.95,276,272.7,274.2
999302400000,274.2,274.2,274.2,274.2
999388800000,274.2,274.2,274.2,274.2
999475200000,274.2,274.2,274.2,274.2
999561600000,273.25,273.85,271.6,271.9
999648000000,271.55,272.6,271.5,271.8
999734400000,271.8,273.5,271.35,272.9
999820800000,272.9,274.5,271.75,272.9
999907200000,272.9,272.9,272.9,272.9
999993600000,272.9,272.9,272.9,272.9
1000080000000,273,273.45,271.2,271.5
1000166400000,271.5,291,271.5,286.5
1000252800000,286,292,277,278
1000339200000,278,285,278,281
1000425600000,281,289,279.5,285.3
1000512000000,285.3,285.3,285.3,285.3
1000598400000,285.3,285.3,285.3,285.3
1000684800000,288,294,285.8,289.2
1000771200000,289.4,290,286.2,287.5
1000857600000,287.5,292.1,286.75,289.9
1000944000000,289.9,290.8,287.5,288.4
1001030400000,288.4,295.1,288.4,291.2
1001116800000,291.2,291.2,291.2,291.2
1001203200000,291.2,291.2,291.2,291.2
1001289600000,290.5,292.5,287.5,289
1001376000000,289,290.3,287,289.5
1001462400000,289.5,293.6,289,293
1001548800000,292.8,293.23,289.15,291.7
1001635200000,291.7,293.7,290.2,292.95
1001721600000,292.95,292.95,292.95,292.95
1001808000000,292.95,292.95,292.95,292.95
1001894400000,292,292.7,290.5,291.45
1001980800000,291.45,292.6,289.1,289.2
1002067200000,289.2,291.8,289.2,289.2
1002153600000,289.2,291.6,288.95,289.6
1002240000000,289.6,292.1,289.6,290.7
1002326400000,290.7,290.7,290.7,290.7
1002412800000,290.7,290.7,290.7,290.7
1002499200000,290.75,293.7,290.75,291.65
1002585600000,291.65,291.8,288.2,287.75
1002672000000,287.75,288.8,284,284.6
1002758400000,284.6,285.2,280.3,281
1002844800000,282.2,286.1,281.7,284.2
1002931200000,284.2,284.2,284.2,284.2
1003017600000,284.2,284.2,284.2,284.2
1003104000000,284.2,285.5,281.4,281.2
1003190400000,281.3,283.5,280.8,281.1
1003276800000,281.1,283.3,281.1,282.2
1003363200000,282.2,283.7,278.05,279.2
1003449600000,279.2,280.2,277.9,279.4
1003536000000,279.4,279.4,279.4,279.4
1003622400000,279.4,279.4,279.4,279.4
1003708800000,279.4,279.5,275.2,275.3
1003795200000,275.3,276.3,274.5,275.7
1003881600000,275.7,276.7,275.3,275.1
1003968000000,275.2,277.3,275.2,277
1004054400000,276.5,277.9,276.5,277.1
1004140800000,277.1,277.1,277.1,277.1
1004227200000,277.1,277.1,277.1,277.1
1004313600000,277.1,279.2,277.1,278.6
1004400000000,278.9,281,278.9,280.1
1004486400000,280.25,281.4,278.5,279.4
1004572800000,279.25,281.2,278.8,279.7
1004659200000,279.05,280.5,279.05,279.7
1004745600000,279.7,279.7,279.7,279.7
1004832000000,279.7,279.7,279.7,279.7
1004918400000,279.7,280.05,278,278.6
1005004800000,278.8,279.95,278.6,279.65
1005091200000,280.25,281.1,279.25,280.5
1005177600000,280.3,280.6,276.6,277.6
1005264000000,276.8,277.8,276.5,276.95
1005350400000,276.95,276.95,276.95,276.95
1005436800000,276.95,276.95,276.95,276.95
1005523200000,277.2,282,277.2,278
1005609600000,278.15,280.1,276.2,277.5
1005696000000,277.3,279.3,277.3,277.1
1005782400000,277.6,278.05,274.8,274.9
1005868800000,275.1,275.6,274.1,274.6
1005955200000,274.6,274.6,274.6,274.6
1006041600000,274.6,274.6,274.6,274.6
1006128000000,274.6,275.5,272.6,272.7
1006214400000,272.6,274.1,272.6,272.65
1006300800000,273,273.7,272.3,273.1
1006387200000,273.1,273.1,273.1,273.1
1006473600000,272.6,273.35,272.6,272.65
1006560000000,272.65,272.65,272.65,272.65
1006646400000,272.65,272.65,272.65,272.65
1006732800000,272.8,273.6,272.5,272.9
1006819200000,272.8,273.7,272.8,273.2
1006905600000,273.3,275.4,273.3,274.1
1006992000000,274.2,275.6,273.8,273.4
1007078400000,273.4,275.9,273.4,274.15
1007164800000,274.15,274.15,274.15,274.15
1007251200000,274.15,274.15,274.15,274.15
1007337600000,274.15,278,274.15,277.1
1007424000000,277.1,277.2,275.8,275.5
1007510400000,275.5,276.6,273.9,273.9
1007596800000,273.8,275.35,273.8,274.15
1007683200000,274,275,274,274.3
1007769600000,274.3,274.3,274.3,274.3
1007856000000,274.3,274.3,274.3,274.3
1007942400000,274.3,274.5,271.7,272.35
1008028800000,272.6,273.05,272,272.6
1008115200000,272.5,274.4,272.5,274
1008201600000,274.3,274.6,273.5,273.95
1008288000000,274.25,279.2,274.25,278.2
1008374400000,278.2,278.2,278.2,278.2
1008460800000,278.2,278.2,278.2,278.2
1008547200000,277.35,278.8,276.9,277.8
1008633600000,278,281,278,280.05
1008720000000,280.2,280.4,274.8,275.6
1008806400000,275.9,276.7,275.8,276
1008892800000,276.1,279.8,276.1,277.9
1008979200000,277.9,277.9,277.9,277.9
1009065600000,277.9,277.9,277.9,277.9
1009152000000,277.7,278.5,277.7,277.8
1009238400000,277.8,277.8,277.8,277.8
1009324800000,278.5,279.8,278.2,279
1009411200000,279,280.5,277.1,276.8
1009497600000,276.8,278.5,276.3,276.3
1009584000000,276.3,276.3,276.3,276.3
1009670400000,276.3,276.3,276.3,276.3
1009756800000,275.9,279.1,275.9,278.7
1009843200000,278.7,278.7,278.7,278.7
1009929600000,278.7,279.4,277.75,278.5
1010016000000,278.5,280,277.3,278.2
1010102400000,278.05,279.4,277.7,278.7
1010188800000,278.7,278.7,278.7,278.7
1010275200000,278.7,278.7,278.7,278.7
1010361600000,278.4,280.26,277.4,278.5
1010448000000,278.5,280,278.4,278.8
1010534400000,278.8,284.5,278.4,282.9
1010620800000,283.6,289.5,282.8,286.45
1010707200000,286.15,288,285.7,287.3
1010793600000,287.3,287.3,287.3,287.3
1010880000000,287.3,287.3,287.3,287.3
1010966400000,286.6,287.1,285.1,285.1
1011052800000,285,285.3,283.3,284
1011139200000,284.4,289.5,283.8,287.3
1011225600000,287.15,288.7,284.4,284.2
1011312000000,283.8,284.8,283.2,283.3
1011398400000,283.3,283.3,283.3,283.3
1011484800000,283.3,283.3,283.3,283.3
1011571200000,283.3,283.3,283.3,283.3
1011657600000,282.3,283.8,281.5,281.45
1011744000000,281.4,282.8,278.7,279
1011830400000,279,279.7,278,278.55
1011916800000,278.75,279.95,278.5,279.2
1012003200000,279.2,279.2,279.2,279.2
1012089600000,279.2,279.2,279.2,279.2
1012176000000,279.2,280.15,278.5,278.6
1012262400000,278.4,281.9,277.1,281.6
1012348800000,281.7,283.9,281,281.8
1012435200000,281.7,283.4,281.4,282.3
1012521600000,282.7,287.2,281.9,286
1012608000000,286,286,286,286
1012694400000,286,286,286,286
1012780800000,285.25,289.6,285.25,289.4
1012867200000,290.1,299,289.6,297.5
1012953600000,297.45,306.3,296.4,296.4
1013040000000,296.38,301.75,296.38,301
1013126400000,301.5,307.8,300.6,303.5
1013212800000,303.5,303.5,303.5,303.5
1013299200000,303.5,303.5,303.5,303.5
1013385600000,303.5,304,297.6,299.8
1013472000000,299,301.75,297.6,300
1013558400000,300,300.5,295.7,299
1013644800000,299.25,300.4,297.9,299.5
1013731200000,299.4,301.8,297.9,297.6
1013817600000,297.6,297.6,297.6,297.6
1013904000000,297.6,297.6,297.6,297.6
1013990400000,298.5,299.55,297.25,297.5
1014076800000,297.5,298.4,292.8,292.85
1014163200000,292.85,294.4,290.9,291.2
1014249600000,291.2,293.9,290.05,292.5
1014336000000,292.5,294.4,291.6,292.5
1014422400000,292.5,292.5,292.5,292.5
1014508800000,292.75,292.8,292.75,292.75
1014595200000,292.75,292.8,291.1,292.05
1014681600000,292.3,298,291.5,297.5
1014768000000,297.5,299.6,295.9,296.1
1014854400000,296.6,297.9,296.15,296.3
1014940800000,296.3,299.3,295.45,297.9
1015027200000,297.9,297.9,297.9,297.9
1015113600000,297.6,297.6,296.2,297.6
1015200000000,297.6,299.8,297,296.6
1015286400000,296.6,298.9,294.2,293.7
1015372800000,293.8,294.8,292.6,293.25
1015459200000,293.15,293.5,289.6,290
1015545600000,289.3,290.8,287.95,289.5
1015632000000,289.5,289.5,289.5,289.5
1015718400000,289.35,289.55,289.35,289.35
1015804800000,289.35,292.6,289.35,290.6
1015891200000,290.45,294.6,290.45,293.05
1015977600000,293.6,294.65,293.1,293.3
1016064000000,293.1,293.8,290.8,290.65
1016150400000,291,291.5,289.5,289.8
1016236800000,289.8,289.8,289.8,289.8
1016323200000,289.8,289.8,289.8,289.8
1016409600000,289.8,293,289.8,292.15
1016496000000,292.3,293.8,292,292.8
1016582400000,292.95,293.3,291.8,292.2
1016668800000,292.1,293.4,292.1,292.9
1016755200000,292.9,300.1,292.9,297.5
1016841600000,297.5,297.5,297.5,297.5
1016928000000,297.5,297.5,297.5,297.5
1017014400000,297.4,298.8,297.1,298
1017100800000,297.75,298.1,296.1,296.4
1017187200000,296.75,303.3,296.65,301.9
1017273600000,302,304.5,300.8,302.4
1017360000000,302.4,303.15,302.4,302.25
1017446400000,302.25,302.25,302.25,302.25
1017532800000,302.25,302.25,302.25,302.25
1017619200000,302.25,303.1,301.2,303.1
1017705600000,303.1,306.6,302.8,305.6
1017792000000,305.6,306.6,301.3,302.05
1017878400000,302.35,304.1,299.2,300.75
1017964800000,300.75,302.1,298.4,299.8
1018051200000,299.8,299.8,299.8,299.8
1018137600000,299.8,299.8,299.8,299.8
1018224000000,299.85,301.2,298.7,300.25
1018310400000,300.25,300.3,298.5,298.3
1018396800000,298.3,301.9,297.4,301
1018483200000,301,303.2,301,302.35
1018569600000,302.15,302.2,300.6,301.9
1018656000000,301.9,301.9,301.9,301.9
1018742400000,301.9,301.9,301.9,301.9
1018828800000,301.9,302.7,299.7,299.6
1018915200000,299.6,300,297.8,298.75
1019001600000,298.75,302.6,298.3,301.8
1019088000000,301.8,306.1,301.5,303.4
1019174400000,303.4,304.3,301.45,302.1
1019260800000,302.1,302.1,302.1,302.1
1019347200000,302.1,302.1,302.1,301.5
1019433600000,302,304.5,302,302.65
1019520000000,302.5,304.5,302,303.4
1019606400000,303.4,305.45,303.4,303.8
1019692800000,304.05,309.1,304.05,307.4
1019779200000,307.65,311.7,306.3,311.1
1019865600000,311.1,311.1,311.1,311.1
1019952000000,311.1,311.1,311.1,311.1
1020038400000,310.75,312,309.7,310.7
1020124800000,311.05,311.05,307.2,307.75
1020211200000,308.2,310.8,307.2,308.25
1020297600000,308.6,309,306.9,307.6
1020384000000,307.6,313.3,307.6,311.7
1020470400000,311.7,311.7,311.7,311.7
1020556800000,311.7,311.7,311.7,311.7
1020643200000,311.5,313.2,310.7,311.2
1020729600000,311.2,313.8,309.1,311.1
1020816000000,311.3,312.9,308.2,307.75
1020902400000,308,310.1,308,309.3
1020988800000,309.3,311.8,309.1,310.8
1021075200000,310.8,310.8,310.8,310.8
1021161600000,310.8,310.8,310.8,310.8
1021248000000,310.6,311.6,309.6,310.5
1021334400000,310.5,310.7,307.2,307.4
1021420800000,307.4,309,306.7,308.8
1021507200000,308.8,311.5,308.65,309.4
1021593600000,309.9,312.1,309.5,310.8
1021680000000,310.8,310.8,310.8,310.8
1021766400000,310.8,310.8,310.8,310.8
1021852800000,310.6,316.5,310.3,315.7
1021939200000,315.7,317,314.2,315.9
1022025600000,315.7,319.5,315.7,317.4
1022112000000,317.4,323.6,315.9,321.8
1022198400000,321.8,322.5,319.6,320.3
1022284800000,320.3,320.3,320.3,320.3
1022371200000,320.3,320.3,320.3,320.3
1022457600000,320.3,321.5,320.3,320
1022544000000,320,328.6,320,324.2
1022630400000,324.35,327.4,323.3,324.7
1022716800000,324.7,327.6,323.9,324.7
1022803200000,324.7,329.3,324.3,326.2
1022889600000,326.2,326.2,326.2,326.2
1022976000000,326.2,326.2,326.2,326.2
1023062400000,326.3,328.3,325.1,326.9
1023148800000,328.1,331.15,324.5,324.5
1023235200000,324.6,326.2,320.4,321.2
1023321600000,321.4,325.6,321.3,325.15
1023408000000,325.35,327.8,323.7,323.8
1023494400000,323.8,323.8,323.8,323.8
1023580800000,323.8,323.8,323.8,323.8
1023667200000,324.3,325.1,318,318.8
1023753600000,318.8,321.1,316.2,320.5
1023840000000,320.6,321.8,319.2,319
1023926400000,319,321.4,317.2,317.9
1024012800000,317.75,323.1,317.75,319.1
1024099200000,319.1,319.1,319.1,319.1
1024185600000,319.1,319.1,319.1,319.1
1024272000000,319.1,320.5,317.1,316.6
1024358400000,317.2,320.2,317,319.9
1024444800000,320,322.15,319.3,320.6
1024531200000,320.85,324.5,319.4,323.7
1024617600000,323.7,325,322.45,324.4
1024704000000,324.4,324.4,324.4,324.4
1024790400000,324.4,324.4,324.4,324.4
1024876800000,324.4,326.8,322.5,322.3
1024963200000,322.5,323.6,318,321.2
1025049600000,321.2,325.5,319.5,319
1025136000000,319,320.4,316.6,318
1025222400000,318.25,321,310.4,314.2
1025308800000,314.2,314.2,314.2,314.2
1025395200000,314.2,314.2,314.2,314.2
1025481600000,314.2,314.9,311.5,314.9
1025568000000,314.65,315.9,312.8,312.7
1025654400000,312.7,314.35,310.5,310.9
1025740800000,310.9,311.6,310.3,310.5
1025827200000,310.55,311.5,310.55,311.3
1025913600000,311.3,311.3,311.3,311.3
1026000000000,311.3,311.3,311.3,311.3
1026086400000,311.2,314.9,310.5,312.6
1026172800000,312.6,317,311.2,316.4
1026259200000,316.4,317.1,314.4,315.8
1026345600000,315.7,317.9,313.8,314.4
1026432000000,316.3,317,315.3,315.8
1026518400000,315.8,315.8,315.8,315.8
1026604800000,315.8,315.8,315.8,315.8
1026691200000,315.7,320.4,315.7,317.6
1026777600000,317.8,320.8,317.1,318
1026864000000,318,318.7,316,317.5
1026950400000,317.5,318,315.9,317.7
1027036800000,317.7,325.9,317.3,323.7
1027123200000,323.7,323.7,323.7,323.7
1027209600000,323.7,323.7,323.7,323.7
1027296000000,323.7,325.6,322.5,322.9
1027382400000,322.9,323.3,311.8,313
1027468800000,312.9,314.1,307.1,311
1027555200000,311,312.15,309.3,309.8
1027641600000,310,310.9,301,303.5
1027728000000,303.5,303.5,303.5,303.5
1027814400000,303.5,303.5,303.5,303.5
1027900800000,304.2,304.5,302.2,302.3
1027987200000,302.4,305.9,302,304.5
1028073600000,304.5,305.8,302.5,303.3
1028160000000,303.3,305.1,298.8,304.4
1028246400000,304.4,308,303.75,307.1
1028332800000,307.1,307.1,307.1,307.1
1028419200000,307.1,307.1,307.1,307.1
1028505600000,307.1,309.75,306.4,307.9
1028592000000,307.9,308,304.9,306.1
1028678400000,306.1,315.55,304.2,313.8
1028764800000,313.8,314.7,310.6,310.4
1028851200000,310.4,315,308.7,314.3
1028937600000,314.3,314.3,314.3,314.3
1029024000000,314.3,314.3,314.3,314.3
1029110400000,314.3,318,313.7,314
1029196800000,314,315.6,310.9,315.4
1029283200000,315.4,317.5,311.3,311.4
1029369600000,311.4,316.2,311.1,314.7
1029456000000,314.7,315.4,312.6,313.7
1029542400000,313.7,313.7,313.7,313.7
1029628800000,313.7,313.7,313.7,313.7
1029715200000,313.7,315.9,304.8,306.5
1029801600000,306.5,309.7,306.4,309
1029888000000,309.2,309.8,305.85,307.8
1029974400000,307.8,307.8,305.2,306.8
1030060800000,306.8,308.6,304.6,306.8
1030147200000,306.8,306.8,306.8,306.8
1030233600000,306.8,306.8,306.8,306.8
1030320000000,306.7,310.6,306.7,309.2
1030406400000,309.2,313.1,308.6,312.5
1030492800000,312.5,312.7,309.8,309.8
1030579200000,309.8,313.7,309.8,313.7
1030665600000,313.7,314.8,312.4,312.5
1030752000000,312.5,312.5,312.5,312.5
1030838400000,312.5,312.5,312.5,312.5
1030924800000,312.5,312.6,312.15,312
1031011200000,312,314.7,311.5,313.9
1031097600000,313.8,315.7,312.8,314.35
1031184000000,314.5,319.4,313.95,319
1031270400000,319,321.6,318,320
1031356800000,320,320,320,320
1031443200000,320,320,320,320
1031529600000,319.9,324.3,319.3,321
1031616000000,321,321.2,317.7,317.5
1031702400000,317.5,318.6,315,317
1031788800000,317.1,319.9,317,318.8
1031875200000,318.8,320,316,316.6
1031961600000,316.6,316.6,316.6,316.6
1032048000000,316.6,316.6,316.6,316.6
1032134400000,316.9,318.1,315.5,317.2
1032220800000,317.2,318.1,314,318.05
1032307200000,318.1,321.2,316.8,320.1
1032393600000,320.1,323.3,319.8,323.1
1032480000000,323.1,324.1,320.6,321.9
1032566400000,321.9,321.9,321.9,321.9
1032652800000,321.9,321.9,321.9,321.9
1032739200000,321.9,324.6,321.4,323
